,words,x,y
4536,"political.

Privacy",-1.1306344,1.2258626
4537,John,-1.446473,1.2304664
4538,"Edwards,",-1.1498178,0.7868187
4539,''The,-2.488951,0.072234005
4540,my,-0.69229966,1.0013883
4541,"action,",-0.3423863,1.5769109
4542,"any,",-1.1461362,1.4586883
4543,appropriate.,-0.5081373,0.5721688
4544,"[However],",-0.9421803,-0.2860165
4545,jurisdiction,0.8744803,0.92416453
4546,Parliament.,-0.97286206,0.8972139
4547,It,-0.5420258,0.7131232
4548,whose,3.1401882,1.2173773
4549,office.'',-0.6335966,1.0527725
4550,('EDPB'),-4.2830796,-0.16144441
4551,Sophie,-1.413905,0.88739496
4552,‘t,-1.6284612,1.284375
4553,"Veld,",-1.5545752,1.0447571
4554,Olivier,-1.7748452,1.090437
4555,"Chastel,",-1.6491313,1.0016028
4556,Moritz,-1.8524427,0.928511
4557,"Körner,",-1.6647911,0.62583023
4558,Maite,-1.4912391,0.28764543
4559,"Pagazaurtundúa,",-1.3678591,-0.21256006
4560,Michal,-1.1665503,-0.6544541
4561,"Šimečka,",-1.0782051,-1.0143316
4562,Ramona,-1.34153,-0.888694
4563,"Strugariu,",-1.147681,-1.0926591
4564,"('MEPs'),",-2.2774987,-1.0435758
4565,Prüm,-2.3220456,1.8442879
4566,EDPB,4.4614797,5.6735787
4567,"consulted,",-0.32619217,0.0012353847
4568,formally,-0.7011756,0.07671332
4569,"informally,",-0.24522267,0.12468994
4570,matter.,-0.24633533,-0.0019870473
4571,undergoes,-1.1447994,0.28413156
4572,evaluation,2.112982,-2.022208
4573,"acquis,",0.9294616,-0.022350889
4574,envisioned,0.06113921,-0.1272559
4575,amendment.,-0.6733553,-0.1504732
4576,expanded,1.3127307,-0.107223734
4577,"recognition,",1.6256682,-2.2068796
4578,depend,0.5129046,-1.2209692
4579,foreseen.,0.20148131,-0.49909693
4580,dedicated,-1.2922287,1.2356383
4581,thorough,-0.13866037,-0.2905668
4582,"assessment,",2.0066297,0.3090514
4583,"measure,",-0.5933113,0.0012735671
4584,essence,1.1088051,0.28677812
4585,respected.,0.8233124,0.07606257
4586,reminds,0.7430987,3.8391795
4587,stands,0.52774936,2.5698392
4588,"guidance,",1.0811472,0.2810729
4589,proposal,-1.1172118,-0.6600592
4590,"envisioned,",0.15480427,0.8759223
4591,finalise,-1.281207,-0.28476614
4592,preparations,-1.0606405,-0.44242692
4593,"UK,",-1.0669636,0.1312099
4594,expire,-0.9095132,0.49954188
4595,EBA,0.067555375,2.212276
4596,UK-authorised,-0.030191824,1.9078771
4597,wishing,0.12760165,-0.014489095
4598,EU-based,-0.35776952,0.04497153
4599,unless,-2.8144138,-0.1715256
4600,authorised,-0.41465226,1.0939538
4601,beforehand,-0.48166707,1.1840179
4602,authority.,0.48384625,1.0512046
4603,"composition,",-1.4505687,-0.9251793
4604,elected,-2.0396476,-0.089035764
4605,day.,-0.73114216,0.41614008
4606,Pasquale,-1.1284965,1.8076591
4607,Stanzione,-0.9005386,1.74386
4608,Ginevra,-0.9634788,1.7088751
4609,Cerrina,-1.1067678,1.5159634
4610,Feroni,-0.84062266,1.3049444
4611,respectively.,-0.82518893,0.441143
4612,members',-0.44296592,0.18016344
4613,profiles,-0.87246996,0.4179512
4614,Italian.,-0.11750896,0.26790357
4615,revoked,-2.2110326,0.18487328
4616,Markets,-3.4441106,-1.044482
4617,('CMS'),-3.0126727,0.0040522437
4618,licence,-0.8758363,0.5991217
4619,Apical,-2.5932071,1.3036389
4620,Asset,-1.6523056,1.00461
4621,Pte.,-0.93716115,0.0027883677
4622,MAS',-0.05011711,-0.6185575
4623,laundering/countering,-0.54902554,0.47391787
4624,MAS,-2.4078798,5.5546746
4625,receiving,0.030221123,0.54510343
4626,proceeds,-0.7664579,-0.048996035
4627,assessed,0.842874,0.40205246
4628,presented,-0.02508983,1.2049221
4629,higher,0.8918966,2.2983992
4630,"risk,",0.030803302,2.400524
4631,politically,0.7648776,0.19798157
4632,length,0.56927794,-1.7054483
4633,"time,",0.46083683,-1.8573755
4634,subjected,1.7415458,-1.6763945
4635,effectiveness.,-0.10395278,-0.00086849526
4636,MaCom,-0.94396865,-0.028006153
4637,A/S,-2.7841134,-0.7190512
4638,passing,-0.8667645,-1.5340879
4639,parts,-1.5710691,-0.89252216
4640,upper,-1.4436595,-0.85964715
4641,schools,-1.7004056,-0.38715044
4642,assignments,-1.8225473,0.33774668
4643,Science,-1.1785358,-0.012027096
4644,Copenhagen,-1.045558,-0.38309
4645,plagiarism,-0.7420762,-0.23786438
4646,programs.,-0.36226058,-0.13845502
4647,regarded,1.0935639,0.08292629
4648,person's,0.70168024,1.1951448
4649,"thinking,",0.3881455,0.9502697
4650,sense.,-0.27736756,0.46604073
4651,seriousness,-0.46941555,0.87726325
4652,"violation,",0.0049608196,-0.19856882
4653,extracts,0.06439049,0.9743293
4654,times,0.092324026,0.92779666
4655,"considered,",0.35371563,1.6218308
4656,pseudonymised,-0.54036903,0.49375263
4657,"form,",-0.30387858,0.3428403
4658,circumstances.,-0.16209349,0.2719187
4659,"Economy,",-1.6394119,-0.5223865
4660,('METI'),-2.2025375,-1.3609561
4661,released,-0.3765813,-1.0607542
4662,cyber/physical,-1.7663959,-1.0315751
4663,appliances,-1.6050321,-0.4748285
4664,Smart,-0.41610315,0.67578405
4665,Appliance,-0.7316516,0.5413608
4666,guidebook,-1.4609076,0.071757294
4667,Guidebook').,-1.1780131,0.046511892
4668,"('IoT'),",0.91462284,-2.800808
4669,"Correspondingly,",-0.8286702,0.72434634
4670,Guidebook,-1.4577465,0.9612396
4671,"companies,",1.7902243,-0.59561044
4672,utilising,0.38275364,0.1830515
4673,appointment,-0.14735182,1.021615
4674,Design,-0.8977729,-1.301735
4675,Guideline,-0.95422655,0.38234544
4676,Japanese.,-0.6415749,0.63837993
4677,Letters'),-2.5102854,-0.17538452
4678,Maximilian,-2.1658592,-0.009179032
4679,Irish,-0.74524885,0.8107979
4680,('DPC'),-1.4650326,-0.42104578
4681,"Ltd.,",-2.9815893,-0.20996553
4682,filed,-6.759897,-1.4286699
4683,"2013,",-2.1174183,0.17334405
4684,Case'),-0.43486533,-0.9215448
4685,transfers.,2.6843998,-1.203478
4686,CJEU,-0.015607453,3.1863785
4687,DPC's,0.61005414,0.28742123
4688,relied,-0.57676494,-0.16125304
4689,DPC,-0.67068523,1.4284999
4690,"matter,",-0.7850435,0.75987387
4691,steps.,-1.317082,0.8353931
4692,"Additionally,",-0.6720496,1.2945988
4693,2013,-2.4373455,-1.8834327
4694,"complaint,",-1.466108,0.49996868
4695,relies,0.7477379,-1.986053
4696,EU-US,0.9470211,-1.2435871
4697,30(1)(e),-0.5362403,0.5506004
4698,13(1)(f),-0.3345625,0.4428093
4699,14(1),-0.19843008,0.41173443
4700,Letters,-0.52456975,0.37072495
4701,Secretary,-3.6635997,-4.1012144
4702,('CoE'),-2.4337935,-0.08418821
4703,Toolkit'),-0.8057349,-1.4939623
4704,particularly,1.4177768,-0.091310024
4705,"highlights,",-1.5154843,0.8059067
4706,extraordinary,-0.3939022,-0.2626071
4707,"preserved,",0.37400526,1.4341149
4708,children's,0.75633687,1.2670324
4709,Toolkit,0.11196713,1.6611803
4710,means,8.4797325,-1.6782409
4711,proves,0.92820936,1.6353682
4712,intrusive,-0.5789782,1.113017
4713,solutions.,-0.5556209,0.9476111
4714,recommended,-0.33051112,3.5710711
4715,Arp-Hansen,-0.5096545,0.09521047
4716,Hotel,-2.285659,0.31669208
4717,"1,100,000",-1.7422267,0.44421533
4718,"€147,800)",-1.1428369,-0.04489375
4719,"500,000",0.7803148,-0.6714158
4720,"inspection,",-0.6404246,2.4995751
4721,processed.,0.7587896,0.50006396
4722,course,-1.2388775,0.23855947
4723,booking,-0.30371013,1.2354432
4724,lot,0.5948077,0.5732902
4725,deleted,1.7341892,0.9927942
4726,Arp-Hansen's,0.9798139,0.81274074
4727,deadlines,0.63234854,-0.34494403
4728,so-called,3.9320874,1.7458717
4729,"profiles,",0.91983676,2.27405
4730,"which,",0.8519577,2.3078237
4731,"deadlines,",-0.70644206,1.3979858
4732,several,0.50573003,-3.0914319
4733,earlier.,-1.3206946,1.4215437
4734,Novartis,-1.7959572,-0.14293794
4735,"AG,",-1.9864473,0.28736576
4736,$112,-1.0769182,1.5611731
4737,Practice,-1.2876134,-0.76285714
4738,"2016,",0.9805831,-0.3180968
4739,"Korea,",1.2703888,-1.2862473
4740,"Vietnam,",-0.4322256,-1.514441
4741,"Greece,",-0.8832159,-0.97417206
4742,Alcon,-0.72331506,-0.32886
4743,subsidiaries,0.8173411,1.1591728
4744,engaged,1.4563198,0.45376733
4745,schemes,0.9573335,0.68581086
4746,"2015,",-0.4465417,-0.45678943
4747,Asia,0.119233504,-0.07238524
4748,business',-0.19504088,-0.13053799
4749,weaknesses,1.1798269,-1.0619936
4750,Equipment,-0.37778533,-1.1283962
4751,Financing,-0.42932522,-0.9301093
4752,Arrangements,-0.32915035,-0.8269743
4753,('EFA'),-0.02846484,-0.6739803
4754,forged,0.22989357,-0.5665241
4755,contracts,1.3306313,-1.5434272
4756,EFA,0.6173993,-0.9059208
4757,receivable,0.041741095,-0.23774214
4758,balance.,-0.35410768,0.15833157
4759,three-year,-0.92243904,-0.35173124
4760,self-report,-1.1714153,-0.6687904
4761,status,1.7182068,-2.0445092
4762,remediation,-1.304324,-0.75425524
4763,measures.,-0.2580873,-0.0250067
4764,deferred,-1.5005041,0.07853542
4765,prosecution,-1.6061631,0.2636929
4766,('DOJ'),-1.4260693,0.13620818
4767,$233,-0.7876039,1.7400607
4768,FPCA,-0.5821279,0.83606154
4769,DOJ,-0.48077905,0.6202503
4770,Office'),-1.6209977,0.21325816
4771,communique,-2.4309833,-1.3008274
4772,Communique'),-2.7222939,-1.6236199
4773,(Fees),-2.3920918,-1.0821593
4774,Regulations').,-1.5791246,-0.31159857
4775,"Regulations,",0.07467099,1.9504821
4776,fees,-0.44809157,0.13045211
4777,"processors,",-0.23254332,-0.037184067
4778,fresh,-0.059820466,1.6511356
4779,date.,-0.851752,1.1923251
4780,Communique,-0.20301074,1.8280963
4781,renew,1.019926,0.8867373
4782,certificate(s),0.8142115,0.5051587
4783,moratory,-0.145531,0.9617474
4784,commencement,1.127702,1.3919321
4785,"consequently,",-1.8714998,-0.78233093
4786,MUR,-1.8969754,0.5948105
4787,"200,000",-1.8993052,0.8890738
4788,"€4,230)",0.06315427,-0.117087536
4789,imprisonment,-0.2762201,-0.07138183
4790,term,-0.64740896,0.21501258
4791,conviction,-0.5667579,0.4375784
4792,imposed.,-0.017143484,0.3869204
4793,('PPC'),-1.2122175,-0.15216069
4794,42(2),-0.8407192,-0.09617324
4795,(Act,-0.9861897,-0.379041
4796,57,-1.1275963,-0.43286347
4797,2016),0.1587503,-0.0455623
4798,('APPI'),0.5270655,-0.17964831
4799,posting,0.67020607,-0.25267303
4800,PPC,-0.9687172,3.2657452
4801,posted,0.22097868,-0.46476987
4802,bankruptcy,-0.111459516,-0.010810535
4803,"Consequently,",-0.6443235,1.0261797
4804,cessation,-0.28483623,1.0880786
4805,27,-14.709009,-5.7006683
4806,84,-0.36712933,0.64208823
4807,APPI,-0.52771676,0.9003696
4808,Alexion,-1.8637967,0.32089296
4809,Pharmaceuticals,-1.9771575,0.56025386
4810,$21,-0.6489674,1.0202909
4811,"2014,",-0.7757899,1.0247384
4812,Alexion's,0.39649868,3.1512222
4813,favourable,0.70876765,0.035664815
4814,"drug,",0.22814566,0.19016816
4815,Soliris.,0.48669234,0.013437636
4816,practice,0.4686151,0.65404147
4817,Russia,-2.043945,2.254375
4818,2015.,-0.13025461,0.5535132
4819,"consequence,",-1.1072752,2.190237
4820,false,-0.44397298,1.388301
4821,"payments,",0.9468682,-0.07544637
4822,unjustly,-1.213911,0.98498946
4823,enriched,-1.1788514,0.9507786
4824,$14,-1.524054,1.3624516
4825,Brazil,0.5784412,0.6266925
4826,Columbia's,0.52096957,0.6628674
4827,accurate,0.12478023,0.45405802
4828,payments.,-0.7404068,0.4496718
4829,('NCPDP'),-0.8950523,-0.40448895
4830,Decision').,-1.3555154,0.3653503
4831,NCPDP,-0.8686671,1.4661105
4832,23(5),-0.841001,0.46942046
4833,",",-0.44968134,1.3112792
4834,register.,-0.47409838,0.5017145
4835,per,-0.72983074,0.01362279
4836,200,-1.350926,-0.37722957
4837,required.,-0.054137167,-0.01856815
4838,Cntar,-1.7752097,0.4280012
4839,Tarom,-1.0366472,2.2898266
4840,"24,180",-1.737425,0.53633654
4841,"€5,000)",-0.4843109,-0.29647607
4842,Tarom's,-0.7990371,1.21084
4843,passengers,-0.43573788,1.6718044
4844,procedures.,-0.68392724,0.17048039
4845,('AML/CFT').,-1.0430031,0.82315975
4846,vulnerable,3.1432369,-0.5346447
4847,"AML/CFT,",2.755837,-0.36973616
4848,insurers',1.5173074,-0.7422668
4849,models,2.0568645,-1.0176257
4850,lend,0.82967645,-0.031145314
4851,easily,1.7632691,1.0208297
4852,banking-related,-0.3122136,0.5744875
4853,"sectors,",0.7203524,1.1407692
4854,specificities.,0.20879795,0.7013021
4855,play,0.5397903,0.24395056
4856,efforts,1.1379102,-0.6887246
4857,reminded,0.12733841,1.8567095
4858,subject.,0.19951794,0.5142716
4859,"Bill'),",-2.798015,-1.375097
4860,"enacted,",-1.8653569,-0.113485485
4861,umbrella,0.90485436,-0.16445869
4862,effort,2.9264302,-0.21308637
4863,Representatives,1.1057949,-1.0905579
4864,year.,-0.5265694,0.7444369
4865,('SB'),-2.2971823,-0.39608997
4866,8450C,-1.3958272,-0.0060962862
4867,Amend,-1.6246275,-0.74557024
4868,Confidentiality,-1.2832308,-0.25045493
4869,Contact,-1.8859851,-2.0626087
4870,Tracing,-1.5761803,-0.20437701
4871,Bill'),-7.314028,-3.7797267
4872,"passed,",-4.8236628,-2.3703284
4873,York,-2.812945,-2.0671859
4874,Assembly,-1.2109962,-0.7291131
4875,delivered,-1.2974789,-0.7113347
4876,Governor,-2.0283077,-0.53904974
4877,signature.,-1.9049432,-0.36742064
4878,"would,",-0.7978533,1.1822765
4879,except,0.8501563,0.29015735
4880,permitted,1.7750329,-0.71621
4881,authorise,0.16270465,0.62917113
4882,waive,0.7764588,0.14780782
4883,"written,",1.0975666,0.005447283
4884,"informed,",1.0111617,-0.1393614
4885,waiver,0.66206807,0.044026155
4886,plain,0.07160724,0.27540472
4887,language,-0.3103638,0.41526932
4888,understandable,-0.43846968,0.6372722
4889,individual.,-0.52107227,0.644443
4890,"possession,",0.04472933,1.1100353
4891,"de-identified,",-0.40036255,0.26663476
4892,re-identification,0.52100295,0.25125375
4893,agents,-0.08627005,-0.28274855
4894,immigration,-0.45013997,-0.21127263
4895,participating,-1.1731907,-0.20352207
4896,Quebec,-0.8891892,-0.13077396
4897,('CAI'),-1.862766,-0.23178862
4898,Biometrics:,-1.8231704,-0.1872
4899,Principles,-1.3799205,-0.3728912
4900,Respected,-1.3925076,-0.8228715
4901,Legal,-1.0140351,-0.8396533
4902,Obligations,-0.7826972,-0.7846345
4903,Organizations,-0.8410812,-0.92982864
4904,declaration,-2.3479917,-2.1537943
4905,Form'),-0.9948449,-2.0184412
4906,measurements.,0.03598096,-0.73140424
4907,bodies,0.8065803,1.4999236
4908,derived,0.14974312,0.48948115
4909,biometrics.,-0.12849042,0.5612312
4910,projects,0.61270404,0.17806825
4911,involve,0.69043124,-0.04930252
4912,biometrics,0.17914125,0.47436842
4913,Form.,-0.096338004,0.33616698
4914,relese,-0.08950401,0.7874781
4915,Form,-0.120708704,0.80625135
4916,avaliable,-0.20087118,0.897768
4917,"Twitter,",-4.6192265,-2.8384595
4918,Resources'),-2.474206,-2.0084171
4919,UK's,-1.6017144,-0.34261557
4920,formal,-1.7377037,0.1445407
4921,departure,-1.7653689,0.29182234
4922,('Brexit').,-1.2018958,1.0872427
4923,Resources,-0.41822726,1.0313536
4924,"specialists,",0.5538128,-0.976867
4925,small-and-medium,0.019869052,-0.8363545
4926,interactive,-0.0793863,0.022644863
4927,EEA,3.0283031,1.0194068
4928,Josh,-2.0540378,-0.14486344
4929,"Hawley,",-1.9679828,-0.14758235
4930,introduce,-0.985246,-1.9756849
4931,Behavioral,-1.7359866,-0.009436018
4932,Decisions,-2.0635097,-0.23965757
4933,Are,-2.2057936,-0.34509012
4934,Downgrading,-2.425997,-0.64060056
4935,(BAD,-2.530068,-0.7033634
4936,ADS),-2.3092344,-0.56583446
4937,Senate.,-1.5763738,-0.21971302
4938,immunity,-0.7434565,1.0550597
4939,230,-0.5920217,0.33336905
4940,1934,-0.5832022,0.2819573
4941,manipulative,1.1195692,0.14011227
4942,behavioural,0.34893256,-0.046274126
4943,"ads,",2.009692,-0.8460442
4944,them.,0.94565874,-0.06017102
4945,Hawley,-0.661448,1.7195202
4946,"""big",-0.46226186,0.8392697
4947,tech's,-0.08093468,0.40087333
4948,comes,0.007915533,-0.17377754
4949,hidden,0.59571713,-0.30659732
4950,price,0.8313944,-0.18945184
4951,tag,1.193368,-0.021463154
4952,almost,1.6528028,2.3124115
4953,return,2.2378142,0.67152846
4954,anyone,0.2928651,1.3733733
4955,themselves.,-0.101690456,1.0852916
4956,From,0.35220647,1.1710027
4957,harming,0.26866913,0.35718584
4958,"speech,",0.24553804,0.46855292
4959,ramifications,0.24351819,0.61821175
4960,real.,-0.23642851,0.7442811
4961,These,0.4172632,0.51035386
4962,kinds,0.5525294,0.5616271
4963,mind,-1.003936,0.21911539
4964,"230,",-0.23258942,-0.14326301
4965,"abuse.""",-0.21094333,0.71754825
4966,Knowledge,-2.152945,-0.70197314
4967,Society,-2.593722,-1.1087288
4968,('AGESIC'),-2.1531599,-0.67238504
4969,Inter-American,-1.8068113,-0.49012962
4970,('IAD'),-1.7033237,-0.64026076
4971,American,-3.997363,-0.35536247
4972,('OAS'),-0.7577098,0.0019308187
4973,Report:,-0.7123453,0.15746492
4974,"Risks,",-0.7679967,0.0603365
4975,Progress,-0.6386737,-0.19933562
4976,Way,-1.0578138,-0.5009146
4977,Forward,-1.6696459,-0.6317925
4978,Latin,-1.8961443,-0.9304447
4979,America,-1.9476829,-0.93850565
4980,Caribbean,-1.9640765,-0.70062304
4981,Uruguay,0.2950243,3.8102417
4982,region,0.539935,1.5961155
4983,four,-1.5236849,1.7267544
4984,maturity,0.27334973,-0.061214045
4985,"model,",1.8386095,-0.8351345
4986,"strategy,",1.2327408,-0.12460369
4987,cybernetic,0.36784002,-0.98908025
4988,culture,2.3663373,-3.156661
4989,"training,",0.6047231,-0.91588503
4990,"skills,",0.49752274,0.008046787
4991,"frameworks,",0.6446638,0.17624433
4992,technologies.,-0.33892453,-2.0673406
4993,computer,-0.3134712,1.4090145
4994,"('CSIRT'),",-1.2359432,1.0743153
4995,CERTuy,-0.65365034,0.7374333
4996,remit,-0.6362687,0.24670123
4997,"AGESIC,",-0.17025292,0.019573454
4998,Operations,-0.28812093,-0.036980443
4999,Center.,-0.13960153,-0.010673165
5000,indicates,0.109854855,3.6238408
5001,reference,1.9824572,0.14744863
5002,standards.,-0.90465677,0.2964399
5003,German,-3.1831188,-0.394421
5004,Conference,-2.0261638,-0.06289213
5005,('DSK'),-1.913562,-0.2068126
5006,countries.,-0.34629908,0.36831403
5007,DSK,0.18551485,3.2018666
5008,inadmissible,-1.1676373,0.6757252
5009,equal,2.7181761,0.62313163
5010,transferring,5.913443,1.6708422
5011,recepient,-0.93284416,-0.3321879
5012,"country,",0.8715196,-0.1845514
5013,precondition,0.7831135,0.118371174
5014,guarantees,1.2573922,0.5344283
5015,realised,-0.31454268,1.4883453
5016,"regard,",-0.110949345,1.8787218
5017,insufficient.,-0.27722362,0.5766007
5018,('BCRs'),0.521624,-0.4050709
5019,country.,-0.07646248,0.15667127
5020,49,0.6910355,0.99839205
5021,admissible,-0.369035,0.7413388
5022,fulfilled,0.13225785,0.7001977
5023,case.,-0.1538849,0.36705205
5024,equally,0.24323997,2.6560588
5025,immediately,0.3745177,-0.045068692
5026,fulfill,-0.20648742,0.6680946
5027,"requirements,",0.9447566,-0.45190194
5028,transitional,-0.15168247,0.19306684
5029,harmonisation,-0.52401185,1.1482813
5030,supvervisory,-0.30067304,1.0731826
5031,advise,0.47073212,-1.2722181
5032,endorsing,-1.2030131,-0.13444431
5033,FAQs'),-3.4285038,-1.8581619
5034,('EDPB').,-1.4344754,0.27139464
5035,referentials,-1.7281611,-0.8073433
5036,Standards').,-1.0793891,-0.15409006
5037,non-binding,-0.23836039,-0.24546835
5038,paramedical,-0.43904817,-1.0252057
5039,"clinics,",-0.12552738,-0.5180861
5040,replaces,-0.2525862,-0.46275833
5041,NS-50,0.14116122,-0.86650276
5042,paramedicals,-0.5235857,-0.9834269
5043,basis.,0.6667212,-0.120320484
5044,"periods,",-0.53343636,-0.45970452
5045,periods,0.17178848,-2.7282267
5046,domain,0.24214944,-0.84719735
5047,"on,",2.041664,3.5245225
5048,"minimisation,",2.05927,-1.0381361
5049,"Digital,",-3.5548754,-0.7087774
5050,"Culture,",-2.4270399,-0.42833936
5051,Sport,-4.0875616,-1.4464198
5052,('DCMS'),-2.589664,-0.6417323
5053,Directive').,-1.923087,-0.83972245
5054,minimising,0.3779751,-0.7957108
5055,costs,0.45031574,0.41942537
5056,connectivity,0.7370496,1.3023554
5057,ambitions,0.66654223,1.4233392
5058,justification,0.6571455,1.4419307
5059,so.,0.57065386,0.8377723
5060,"('KCC'),",0.021040557,0.109796934
5061,"('FSC'),",-0.458301,0.0976261
5062,Safety,-1.2482891,-0.2948076
5063,('MOIS'),-1.6400219,-0.42560217
5064,incoming,-0.096569724,0.99991083
5065,legislations,0.2567961,0.109918475
5066,"as,",0.36585683,-0.7842698
5067,"FSC,",0.20944832,-0.16236039
5068,"KCC,",0.29421207,0.4565726
5069,"MOIS,",0.36781234,0.46373317
5070,('BGH'),-2.1054535,0.039289646
5071,delisting,-1.6937665,0.7651318
5072,preliminary,0.6972829,1.0501037
5073,('CJEU').,-0.9745461,0.5804201
5074,BGH,-0.6803477,5.7449293
5075,claimant's,0.1353745,2.0045753
5076,asserted,-1.1707598,2.0842903
5077,claim,0.34688774,1.6325495
5078,disputed,0.646314,0.97799426
5079,links,-0.068719216,0.034789518
5080,17(1),-0.20305938,0.40223938
5081,referring,-1.6031541,0.26361117
5082,Constitutional,-2.6344233,2.7655888
5083,"jurisprudence,",-2.6684396,-0.6837033
5084,severity,0.12799357,0.66975695
5085,"hand,",0.5768566,0.6023213
5086,"defendants,",-0.3274156,0.46942317
5087,"users,",-0.6405466,-0.8617457
5088,demonstrated,1.7042232,-0.5690931
5089,contested,1.1576611,-0.30322793
5090,other.,0.080911174,0.17698969
5091,presumption,0.23067123,0.27006713
5092,priority,0.24171865,-0.14041564
5093,"person,",0.6425329,0.017484332
5094,conflicting,0.83395016,0.11787425
5095,weighed,-0.5239884,1.0784339
